name,email,category
Aarav Sharma,participant001@example.com,Winner
Aadhya Sharma,participant002@example.com,Finalist
Aakash Sharma,participant003@example.com,Participant
Aanya Sharma,participant004@example.com,Volunteer
Aditya Sharma,participant005@example.com,Winner
Akshara Sharma,participant006@example.com,Finalist
Aman Sharma,participant007@example.com,Participant
Ananya Sharma,participant008@example.com,Volunteer
Arjun Sharma,participant009@example.com,Winner
Avni Sharma,participant010@example.com,Finalist
Bhavya Sharma,participant011@example.com,Participant
Charan Sharma,participant012@example.com,Volunteer
Diya Sharma,participant013@example.com,Winner
Dhruv Sharma,participant014@example.com,Finalist
Eesha Sharma,participant015@example.com,Participant
Farhan Sharma,participant016@example.com,Volunteer
Gauri Sharma,participant017@example.com,Winner
Harini Sharma,participant018@example.com,Finalist
Ishaan Sharma,participant019@example.com,Participant
Jhanvi Sharma,participant020@example.com,Volunteer
Aarav Patel,participant021@example.com,Winner
Aadhya Patel,participant022@example.com,Finalist
Aakash Patel,participant023@example.com,Participant
Aanya Patel,participant024@example.com,Volunteer
Aditya Patel,participant025@example.com,Winner
Akshara Patel,participant026@example.com,Finalist
Aman Patel,participant027@example.com,Participant
Ananya Patel,participant028@example.com,Volunteer
Arjun Patel,participant029@example.com,Winner
Avni Patel,participant030@example.com,Finalist
Bhavya Patel,participant031@example.com,Participant
Charan Patel,participant032@example.com,Volunteer
Diya Patel,participant033@example.com,Winner
Dhruv Patel,participant034@example.com,Finalist
Eesha Patel,participant035@example.com,Participant
Farhan Patel,participant036@example.com,Volunteer
Gauri Patel,participant037@example.com,Winner
Harini Patel,participant038@example.com,Finalist
Ishaan Patel,participant039@example.com,Participant
Jhanvi Patel,participant040@example.com,Volunteer
Aarav Reddy,participant041@example.com,Winner
Aadhya Reddy,participant042@example.com,Finalist
Aakash Reddy,participant043@example.com,Participant
Aanya Reddy,participant044@example.com,Volunteer
Aditya Reddy,participant045@example.com,Winner
Akshara Reddy,participant046@example.com,Finalist
Aman Reddy,participant047@example.com,Participant
Ananya Reddy,participant048@example.com,Volunteer
Arjun Reddy,participant049@example.com,Winner
Avni Reddy,participant050@example.com,Finalist
Bhavya Reddy,participant051@example.com,Participant
Charan Reddy,participant052@example.com,Volunteer
Diya Reddy,participant053@example.com,Winner
Dhruv Reddy,participant054@example.com,Finalist
Eesha Reddy,participant055@example.com,Participant
Farhan Reddy,participant056@example.com,Volunteer
Gauri Reddy,participant057@example.com,Winner
Harini Reddy,participant058@example.com,Finalist
Ishaan Reddy,participant059@example.com,Participant
Jhanvi Reddy,participant060@example.com,Volunteer
Aarav Iyer,participant061@example.com,Winner
Aadhya Iyer,participant062@example.com,Finalist
Aakash Iyer,participant063@example.com,Participant
Aanya Iyer,participant064@example.com,Volunteer
Aditya Iyer,participant065@example.com,Winner
Akshara Iyer,participant066@example.com,Finalist
Aman Iyer,participant067@example.com,Participant
Ananya Iyer,participant068@example.com,Volunteer
Arjun Iyer,participant069@example.com,Winner
Avni Iyer,participant070@example.com,Finalist
Bhavya Iyer,participant071@example.com,Participant
Charan Iyer,participant072@example.com,Volunteer
Diya Iyer,participant073@example.com,Winner
Dhruv Iyer,participant074@example.com,Finalist
Eesha Iyer,participant075@example.com,Participant
Farhan Iyer,participant076@example.com,Volunteer
Gauri Iyer,participant077@example.com,Winner
Harini Iyer,participant078@example.com,Finalist
Ishaan Iyer,participant079@example.com,Participant
Jhanvi Iyer,participant080@example.com,Volunteer
Aarav Nair,participant081@example.com,Winner
Aadhya Nair,participant082@example.com,Finalist
Aakash Nair,participant083@example.com,Participant
Aanya Nair,participant084@example.com,Volunteer
Aditya Nair,participant085@example.com,Winner
Akshara Nair,participant086@example.com,Finalist
Aman Nair,participant087@example.com,Participant
Ananya Nair,participant088@example.com,Volunteer
Arjun Nair,participant089@example.com,Winner
Avni Nair,participant090@example.com,Finalist
Bhavya Nair,participant091@example.com,Participant
Charan Nair,participant092@example.com,Volunteer
Diya Nair,participant093@example.com,Winner
Dhruv Nair,participant094@example.com,Finalist
Eesha Nair,participant095@example.com,Participant
Farhan Nair,participant096@example.com,Volunteer
Gauri Nair,participant097@example.com,Winner
Harini Nair,participant098@example.com,Finalist
Ishaan Nair,participant099@example.com,Participant
Jhanvi Nair,participant100@example.com,Volunteer
